Movie Name,Release Year,unknown_genre,Action,Adventure,Animation,Children's,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western,Movie Average Rating
"Lion King, The (1994)",1994,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3.7818181818181817
"Mask, The (1994)",1994,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,3.193798449612403
Maverick (1994),1994,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3.46875
Faster Pussycat! Kill! Kill! (1965),1965,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3.0
Brother Minister: The Assassination of Malcolm X (1994),1994,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.0
Carlito's Way (1993),1993,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3.4074074074074074
"Firm, The (1993)",1993,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3.2781456953642385
Free Willy (1993),1993,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2.4545454545454546
"Fugitive, The (1993)",1993,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4.044642857142857
Hot Shots! Part Deux (1993),1993,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2.764705882352941
"Hudsucker Proxy, The (1994)",1994,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3.5545454545454547
Jurassic Park (1993),1993,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3.7203065134099615
Much Ado About Nothing (1993),1993,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4.0625
Robert A. Heinlein's The Puppet Masters (1994),1994,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3.0
"Ref, The (1994)",1994,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.034482758620689
"Remains of the Day, The (1993)",1993,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.94
Searching for Bobby Fischer (1993),1993,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.9057971014492754
Sleepless in Seattle (1993),1993,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3.539906103286385
Blade Runner (1982),1982,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4.138181818181818
So I Married an Axe Murderer (1993),1993,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,3.0526315789473686
"Nightmare Before Christmas, The (1993)",1993,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3.5874125874125875
True Romance (1993),1993,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3.615384615384616
Welcome to the Dollhouse (1995),1996,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3.7232142857142856
Home Alone (1990),1990,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0875912408759123
Aladdin (1992),1992,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3.8127853881278537
Terminator 2: Judgment Day (1991),1991,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4.0067796610169495
Dances with Wolves (1990),1990,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3.79296875
"Silence of the Lambs, The (1991)",1991,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4.28974358974359
Snow White and the Seven Dwarfs (1937),1937,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3.7093023255813953
Fargo (1996),1997,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,4.155511811023622
Heavy Metal (1981),1981,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3.26027397260274
"Aristocats, The (1970)",1970,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1296296296296298
All Dogs Go to Heaven 2 (1996),1996,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.8666666666666667
Theodore Rex (1995),1996,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4
Sgt. Bilko (1996),1996,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5675675675675675
Diabolique (1996),1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2.887323943661972
Moll Flanders (1996),1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.5
Kids in the Hall: Brain Candy (1996),1996,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.076923076923077
Mystery Science Theater 3000: The Movie (1996),1996,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3.4307692307692306
Operation Dumbo Drop (1995),1995,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2.5161290322580645
"Truth About Cats & Dogs, The (1996)",1996,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3.485294117647059
Flipper (1996),1996,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.45
"Horseman on the Roof, The (Hussard sur le toit, Le) (1995)",1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4.111111111111111
Wallace & Gromit: The Best of Aardman Animation (1996),1996,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.447761194029851
"Haunted World of Edward D. Wood Jr., The (1995)",1996,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.733333333333333
Cold Comfort Farm (1995),1996,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.824
"Rock, The (1996)",1996,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3.693121693121693
Twister (1996),1996,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3.2150170648464163
Maya Lin: A Strong Clear Vision (1994),1994,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.5
Striptease (1996),1996,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2.238805970149253
Independence Day (ID4) (1996),1996,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3.438228438228438
"Cable Guy, The (1996)",1996,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.339622641509434
"Frighteners, The (1996)",1996,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3.234782608695652
Lone Star (1996),1996,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4.053475935828877
Phenomenon (1996),1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3.557377049180328
"Spitfire Grill, The (1996)",1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.804123711340206
"Godfather, The (1972)",1972,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4.283292978208232
Supercop (1992),1996,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3.5384615384615383
Bound (1996),1996,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,3.821705426356589
Kansas City (1996),1996,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2.260869565217391
Breakfast at Tiffany's (1961),1961,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3.726315789473684
"Wizard of Oz, The (1939)",1939,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4.077235772357724
Gone with the Wind (1939),1939,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,3.871345029239766
Citizen Kane (1941),1941,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4.292929292929293
2001: A Space Odyssey (1968),1968,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,3.969111969111969
Mr. Smith Goes to Washington (1939),1939,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4.123809523809523
Big Night (1996),1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.900584795321637
D3: The Mighty Ducks (1996),1996,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5789473684210527
"Love Bug, The (1969)",1969,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.78
Homeward Bound: The Incredible Journey (1993),1993,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2131147540983607
"20,000 Leagues Under the Sea (1954)",1954,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3.5
Bedknobs and Broomsticks (1971),1971,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3.0701754385964914
"Sound of Music, The (1965)",1965,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3.765765765765766
Die Hard (1988),1988,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3.872427983539095
"Lawnmower Man, The (1992)",1992,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2.4461538461538463
Unhook the Stars (1996),1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2.5
"Long Kiss Goodnight, The (1996)",1996,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3.4702702702702704
"Ghost and the Darkness, The (1996)",1996,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.203125
Jude (1996),1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.0
Swingers (1996),1996,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3.828025477707006
Willy Wonka and the Chocolate Factory (1971),1971,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6319018404907975
Sleeper (1973),1973,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3.634146341463415
"Fish Called Wanda, A (1988)",1988,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.785425101214575
Monty Python's Life of Brian (1979),1979,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.747126436781609
Dirty Dancing (1987),1987,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3.1020408163265305
Reservoir Dogs (1992),1992,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3.9864864864864864
Platoon (1986),1986,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3.692913385826772
Weekend at Bernie's (1989),1989,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6166666666666667
Basic Instinct (1992),1992,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3.227722772277228
Glengarry Glen Ross (1992),1992,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.463768115942029
Top Gun (1986),1986,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3.481818181818182
On Golden Pond (1981),1981,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.556603773584906
"Return of the Pink Panther, The (1974)",1974,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5543478260869565
"Abyss, The (1989)",1989,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3.589403973509934
Jean de Florette (1986),1986,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4.109375
Manon of the Spring (Manon des sources) (1986),1986,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4.120689655172414
Private Benjamin (1980),1980,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.955223880597015
Monty Python and the Holy Grail (1974),1974,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4.066455696202532
"Wrong Trousers, The (1993)",1993,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4.466101694915254
Cinema Paradiso (1988),1988,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,4.1735537190082646
Delicatessen (1991),1991,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3.876923076923077
"Empire Strikes Back, The (1980)",1980,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,4.204359673024523
"Princess Bride, The (1987)",1987,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4.172839506172839
Raiders of the Lost Ark (1981),1981,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.252380952380952
Brazil (1985),1985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3.817307692307693
Aliens (1986),1986,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3.9471830985915495
"Good, The Bad and The Ugly, The (1966)",1966,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3.8613138686131383
12 Angry Men (1957),1957,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4.344
"Clockwork Orange, A (1971)",1971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3.909502262443439
Apocalypse Now (1979),1979,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4.04524886877828
Return of the Jedi (1983),1997,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,4.007889546351085
GoodFellas (1990),1990,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3.951327433628319
Alien (1979),1979,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,4.034364261168385
Army of Darkness (1993),1993,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,3.431034482758621
Psycho (1960),1960,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,4.100418410041841
"Blues Brothers, The (1980)",1980,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3.836653386454184
"Godfather: Part II, The (1974)",1974,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4.186602870813397
Full Metal Jacket (1987),1987,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3.6823529411764704
"Grand Day Out, A (1992)",1992,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4.106060606060606
Henry V (1989),1989,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4.137096774193548
Amadeus (1984),1984,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4.163043478260869
Raging Bull (1980),1980,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4.120689655172414
"Right Stuff, The (1983)",1983,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.917197452229299
"Sting, The (1973)",1973,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4.058091286307054
"Terminator, The (1984)",1984,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3.933554817275748
Dead Poets Society (1989),1989,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.9163346613545817
"Graduate, The (1967)",1967,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4.104602510460251
Nikita (La Femme Nikita) (1990),1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4.007874015748032
"Bridge on the River Kwai, The (1957)",1957,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4.175757575757576
"Shining, The (1980)",1980,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.825242718446602
Evil Dead II (1987),1987,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3.5168539325842696
Groundhog Day (1993),1993,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3.764285714285714
Unforgiven (1992),1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3.868131868131868
Back to the Future (1985),1985,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3.834285714285714
Patton (1970),1970,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3.9926470588235294
Akira (1988),1988,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3.38
Cyrano de Bergerac (1990),1990,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3.8181818181818175
Young Frankenstein (1974),1974,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3.945
This Is Spinal Tap (1984),1984,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,3.905759162303665
Indiana Jones and the Last Crusade (1989),1989,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.930513595166163
M*A*S*H (1970),1970,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3.912621359223301
"Unbearable Lightness of Being, The (1988)",1988,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.4565217391304346
"Room with a View, A (1986)",1986,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3.985074626865672
Pink Floyd - The Wall (1982),1982,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,3.3508771929824563
Field of Dreams (1989),1989,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.69811320754717
When Harry Met Sally... (1989),1989,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3.910344827586207
Bram Stoker's Dracula (1992),1992,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3.158333333333333
Cape Fear (1991),1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3.456140350877193
"Nightmare on Elm Street, A (1984)",1984,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.171171171171171
"Mirror Has Two Faces, The (1996)",1996,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3.363636363636364
Breaking the Waves (1996),1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.72972972972973
Star Trek: First Contact (1996),1996,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3.66027397260274
